,Symbol,Name,Asset Class,Assets,Avg. Daily Volume,Price,Inverse,Leveraged,Smart Beta,Currency Hedged,1 Week Returns,1 Month Returns,YTD Price Change,1 Year Returns,3 Year Returns,5 Year Returns,1 Week FF,4 Week FF,YTD FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Annual Dividend Rate,Dividend Date,Dividend, Annual Dividend Yield %, Dividend Frequency, Standard Deviation,P/E Ratio,Beta,5-Day Volatility,20-Day Volatility,50-Day Volatility,200-Day Volatility,Issuer,# of Holdings,% In Top 10,% In Top 15,% In Top 50,ST Cap Gains,LT Cap Gains,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity,Expenses,Performance,Volatility,ETF Database Pro,Dividend.1,Concentration,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),ESG Exclusion Criteria (%),Sustainable Impact Solutions (%)
44,SCHD,Schwab US Dividend Equity ETF,Equity,30559000000,1686621,79.14,false,false,true,false,0.32%,2.78%,26.15%,35.30%,69.79%,119.37%,129.9695,838.1655,9927.536,11133.6595,15267.099697,17794.132458,Large Cap Blend Equities,2011-10-200.06%,2.232021-09-22,0.592.83%,Quarterly,5.62%,19.040.9622.16%,8.64%,11.43%,11.08%,Charles Schwab,10340.51%,57.00%,93.05%,40%,20%,1099,76.78,79.38,78.84,79.3862.55,A,A,B-,C+,A-,A,C+,8.597.37%,91.73%,58.365.93%,6.81%,4.57%,,,,,,,,
45,EEM,iShares MSCI Emerging Markets ETF,Equity,30140700000,38051801,52.00,false,false,false,false,2.12%,0.12%,1.07%,10.71%,39.29%,66.59%,0.0,0.0,2292.2649,2585.29959,-4155.30945,-6083.98794,Emerging Markets Equities,2003-04-070.70%,0.762021-06-10,0.241.47%,Semi-Annually,2.10%,19.630.7913.94%,12.04%,14.61%,15.96%,Blackrock Financial Management,1235,24.96%,28.45%,44.10%,40%,20%,1099,50.53,52.66,51.83,52.1154.31,A+,B-,B+,B-,A-,B+,A,5.2134.18%,28.47%,330.412.58%,5.66%,2.52%,,,,,,,
46,DIA,SPDR Dow Jones Industrial Average ETF Trust,Equity,29798600000,3961751,361.28,false,false,false,false,-0.56%,2.39%,19.69%,26.27%,47.79%,112.95%,-72.595695,-807.75047,949.831018,-889.723687,-1907.305372,4084.094213,Large Cap Growth Equities,1998-01-140.16%,5.622021-10-15,0.121.56%,Monthly,21.00%,17.990.99245.73%,6.02%,11.74%,10.94%,State Street,3254.44%,71.10%,99.99%,40%,20%,1099,352.24,365.14,359.99,362.1560.06,A,A-,C,C,B,A,C,7.994.39%,83.69%,43.78.39%,5.30%,4.76%,,,,,,,,
47,IAU,iShares Gold Trust,Commodity,29121600000,9061146,35.50,false,false,false,false,2.72%,5.47%,-2.10%,-0.78%,53.02%,50.04%,-37.708,41.037,-1534.947,-1809.2605,12064.933,14436.3965,Precious Metals,2005-01-210.25%,0.00,N/A,N/A,0.00%,N/A,1.02%,N/A,0.1065.06%,9.65%,13.04%,12.16%,Blackrock Financial Management,1100.00%,100.00%,100.00%,40%,28%,1099,33.22,35.39,35.35,35.6066.35,A,A,B+,B+,A-,B-,C,N/A,N/A,N/A,N/A,N/A,N/A,6.41%,,,
48,USMV,iShares MSCI USA Min Vol Factor ETF,Equity,29348100000,3565044,78.16,false,false,true,false,0.49%,3.24%,16.38%,19.82%,46.43%,95.47%,155.52738,922.21681,-7875.85686,-9359.76672,2506.74283,4084.74645,Large Cap Growth Equities,2011-10-180.15%,1.082021-09-24,0.291.38%,Quarterly,4.24%,30.780.7525.12%,6.62%,9.82%,8.52%,Blackrock Financial Management,18615.83%,22.60%,57.80%,40%,20%,1099,76.22,78.61,77.84,78.3962.05,A,A-,A-,A-,A+,A,B,6.8971.37%,63.35%,291.786.84%,9.99%,5.58%,,,,,,,,
49,SCHF,Schwab International Equity ETF,Equity,29221200000,2479627,40.40,false,false,false,false,-0.42%,1.69%,13.15%,23.01%,41.78%,67.44%,182.02,322.249,3169.851,3633.311,7382.021246,16217.484056,Foreign Large Cap Equities,2009-11-030.06%,0.852021-06-23,0.342.12%,Semi-Annually,1.86%,19.190.849.39%,8.93%,11.73%,11.56%,Charles Schwab,1510,11.20%,14.63%,29.74%,40%,20%,1099,39.58,40.68,40.28,40.4755.82,A,A,B+,B-,A,A-,A,8.2769.62%,88.95%,139.9110.12%,6.70%,4.55%,,,,,,,
50,VV,Vanguard Large Cap ETF,Equity,27542400000,231111,218.85,false,false,false,false,-0.15%,4.69%,25.72%,34.62%,80.96%,141.63%,38.565687,177.895186,1163.338953,1274.884452,3385.152025,6068.080376,Large Cap Growth Equities,2004-01-270.04%,2.552021-09-24,0.641.18%,Quarterly,14.65%,24.61.01176.61%,7.15%,12.12%,10.66%,Vanguard,59526.93%,31.74%,51.36%,40%,20%,1099,209.22,221.14,217.76,219.5165.48,A-,A,B,C+,A-,B+,A-,6.1129.93%,42.78%,127.795.82%,5.42%,7.60%,,,,,,,,
51,VBR,Vanguard Small Cap Value ETF,Equity,26934300000,386256,184.97,false,false,true,false,-0.35%,4.90%,31.58%,49.83%,50.55%,80.51%,111.299066,258.68729,3551.56617,4258.875241,6586.425388,9561.001479,Small Cap Value Equities,2004-01-260.07%,2.822021-09-24,0.661.53%,Quarterly,13.98%,13.31.2446.33%,15.61%,16.13%,17.32%,Vanguard,9675.12%,7.22%,19.22%,40%,20%,1099,173.95,187.47,184.47,185.4662.81,A,A,B+,A-,A+,A-,A,5.6242.45%,33.22%,206.654.24%,5.48%,6.97%,,,,,,,,
52,XLE,Energy Select Sector SPDR Fund,Equity,26999600000,29863172,57.55,false,false,false,false,-1.22%,0.38%,56.90%,84.34%,-0.25%,4.30%,-424.027336,-808.711472,5207.998563,7005.783017,8066.113424,9481.51605,Energy Equities,1998-12-160.12%,2.162021-09-20,0.593.75%,Quarterly,6.32%,16.641.66107.26%,20.31%,25.28%,27.51%,State Street,2375.66%,89.73%,100.00%,40%,20%,1099,57.03,58.98,57.24,57.8256.96,A+,A,B,A,A,A-,B,6.4825.56%,52.70%,592.380.00%,0.21%,2.11%,,,,,,,,
53,MBB,iShares MBS ETF,Bond,25817300000,1279221,107.51,false,false,false,false,-0.57%,-0.38%,-1.36%,-1.13%,12.32%,11.28%,-64.90503,365.76333,1085.65011,2064.89384,13597.15805,16504.583531,Mortgage Backed Securities,2007-03-130.06%,1.522021-10-01,0.021.42%,Monthly,0.45%,N/A,-0.027.70%,2.38%,1.94%,1.77%,Blackrock Financial Management,9849,32.67%,36.84%,47.61%,40%,20%,1099,107.48,108.12,107.42,107.6340.02,A+,A,B+,A-,A,A-,A,N/A,N/A,N/A,N/A,N/A,N/A,-0.19%,,,,
54,VT,Vanguard Total World Stock ETF,Equity,25578800000,1698344,108.94,false,false,false,false,-0.06%,3.33%,19.03%,29.03%,62.40%,105.30%,109.292605,218.294521,5540.297787,5919.381139,6948.757288,11189.234137,Large Cap Growth Equities,2008-06-240.08%,1.722021-09-20,0.411.59%,Quarterly,5.86%,16.50.9548.30%,7.04%,11.10%,10.42%,Vanguard,9051,13.94%,16.56%,28.08%,40%,20%,1099,105.39,109.63,108.52,109.1762.89,A,A,C+,B-,A,A-,A+,6.5425.82%,54.23%,158.666.47%,5.96%,6.17%,,,,,,,
55,QUAL,iShares MSCI USA Quality Factor ETF,Equity,24717600000,1138523,145.44,false,false,true,false,0.44%,6.11%,26.47%,34.33%,78.12%,134.90%,58.018505,79.863985,-1436.857095,-1887.125925,7864.551545,10773.07703,Large Cap Growth Equities,2013-07-180.15%,1.742021-09-24,0.421.21%,Quarterly,10.21%,29.250.9960.97%,8.54%,12.58%,11.07%,Blackrock Financial Management,12632.91%,44.20%,81.21%,40%,20%,1099,137.24,146.51,144.57,145.9867.51,A,A-,B+,B,A-,B+,B-,6.6663.74%,57.48%,97.232.26%,5.93%,9.21%,,,,,,,,
56,MUB,iShares National Muni Bond ETF,Bond,24554600000,1215962,116.11,false,false,false,false,-0.14%,0.33%,0.58%,1.99%,15.94%,18.45%,243.55665,763.74092,4266.57471,5860.68049,13781.63617,16243.483875,National Munis,2007-09-070.07%,2.342021-11-01,0.162.02%,Monthly,0.82%,N/A,0.0380.08%,2.08%,1.93%,1.65%,Blackrock Financial Management,4968,4.29%,4.95%,8.76%,40%,20%,1099,115.17,116.46,116.06,116.2152.87,A,A,B+,A,A+,A-,A+,N/A,N/A,N/A,N/A,N/A,N/A,0.54%,,,,
57,ESGU,iShares ESG Aware MSCI USA ETF,Equity,24133700000,934377,107.08,false,false,true,false,-0.24%,4.55%,25.56%,34.52%,84.45%,N/A,107.22566,526.54133,7018.0745,7922.25114,17789.901065,17885.292275,Large Cap Growth Equities,2016-12-010.15%,1.132021-09-24,0.321.06%,Quarterly,7.15%,33.371.00146.53%,6.72%,11.88%,10.63%,Blackrock Financial Management,33227.43%,31.99%,52.48%,40%,20%,1099,102.53,108.24,106.52,107.4265.49,A,A-,B+,C,A-,B,B+,7.0676.57%,67.37%,96.043.97%,6.18%,7.43%,,,,,,,,
58,SCHB,Schwab U.S. Broad Market ETF,Equity,23495500000,470476,113.10,false,false,false,false,-0.26%,4.78%,25.44%,35.55%,78.80%,136.79%,0.0,39.211,1090.1785,1349.0165,1021.040026,4972.675179,Large Cap Growth Equities,2009-11-030.03%,1.302021-09-22,0.341.15%,Quarterly,7.36%,26.071.0493.59%,7.52%,12.04%,10.89%,Charles Schwab,2504,23.90%,28.03%,44.87%,40%,20%,1099,107.89,114.38,112.57,113.4165.38,A,A,B-,C,A-,A-,A,6.0627.60%,40.89%,129.135.42%,5.42%,7.60%,,,,,,,
59,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,Bond,23521400000,2628079,54.16,false,false,false,false,-0.51%,-0.34%,-0.48%,0.39%,13.25%,15.06%,-21.46511,-1323.511515,1630.01165,3169.154555,12881.465325,12004.970235,Corporate Bonds,2007-01-050.06%,1.062021-11-01,0.071.96%,Monthly,0.17%,N/A,0.0831.73%,1.88%,1.44%,1.26%,Blackrock Financial Management,3206,3.07%,3.78%,8.04%,40%,20%,1099,54.11,54.40,N/A,N/A,38.65,A,A,B,A-,A,B,N/A,7.793.85%,80.40%,226.917.17%,2.76%,-0.36%,,,,,
60,IVE,iShares S&P 500 Value ETF,Equity,23385000000,545271,154.36,false,false,true,false,-0.12%,2.27%,22.30%,30.62%,46.95%,79.36%,-23.216105,98.78052,889.61412,1425.432655,1837.01172,4272.49676,Large Cap Blend Equities,2000-05-220.18%,2.852021-09-24,0.851.85%,Quarterly,9.90%,25.161.0187.84%,8.29%,11.62%,11.45%,Blackrock Financial Management,43317.78%,23.45%,46.57%,40%,20%,1099,150.85,155.42,153.92,154.6659.95,A,A,A-,B-,A,A-,B+,7.2582.21%,71.60%,231.411.88%,3.58%,4.29%,,,,,,,,
61,XLY,Consumer Discretionary Select Sector SPDR Fund,Equity,23276500000,5202548,203.79,false,false,false,false,-3.54%,7.82%,27.33%,35.83%,91.45%,171.56%,301.14485,833.880585,118.585033,1047.033079,-135.8012,-275.783716,Consumer Discretionary Equities,1998-12-160.12%,1.092021-09-20,0.280.54%,Quarterly,11.97%,30.221.11133.56%,17.21%,15.79%,14.64%,State Street,6470.94%,77.93%,97.71%,40%,20%,1099,187.80,213.39,202.42,204.6163.72,A+,A,B+,A,A,A-,B+,6.974.19%,63.68%,44.711.89%,1.06%,12.04%,,,,,,,,
62,MDY,SPDR S&P Midcap 400 ETF Trust,Equity,22069400000,963935,529.14,false,false,false,false,-0.08%,5.63%,26.91%,41.67%,60.62%,98.40%,-357.377825,-115.460598,-423.897018,-412.784793,-4679.533613,-5722.712689,Small Cap Growth Equities,1995-05-040.23%,4.912021-09-17,1.310.93%,Quarterly,34.20%,17.231.1771.94%,12.53%,14.39%,14.85%,State Street,4016.43%,9.13%,24.63%,40%,20%,1099,496.04,536.81,527.78,530.1365.38,A,B+,C,B,B,A-,B,6.0662.38%,41.00%,168.83.22%,7.15%,8.59%,,,,,,,,
63,SCHP,Schwab U.S. TIPS ETF,Bond,22034100000,2918570,63.71,false,false,false,false,0.62%,1.57%,6.11%,8.36%,29.12%,28.58%,228.438,1053.413,7409.4815,8181.2085,14405.053761,18938.414808,Inflation-Protected Bonds,2010-08-050.05%,2.502021-11-01,0.183.93%,Monthly,1.40%,N/A,0.0715.63%,5.80%,4.60%,4.03%,Charles Schwab,4632.94%,47.12%,99.98%,40%,20%,1099,62.15,63.97,63.62,63.8763.08,A,A+,A-,B+,A,B+,B+,6.121.79%,42.02%,2.50.00%,0.00%,2.30%,,,,,,,
64,VGK,Vanguard FTSE Europe ETF,Equity,21802400000,4745641,69.56,false,false,false,false,-0.53%,1.99%,17.93%,28.26%,45.35%,75.11%,0.274421,306.056734,5268.809712,5574.591937,3717.509453,7050.493926,Europe Equities,2005-03-040.08%,2.162021-09-20,0.393.12%,Quarterly,4.17%,17.00.9323.15%,8.92%,12.77%,12.37%,Vanguard,1078,16.13%,20.15%,38.54%,40%,20%,1099,67.91,70.33,69.41,69.6756.62,A,A,B,B+,A,B+,A+,8.4452.07%,91.01%,124.3611.54%,6.53%,5.86%,,,,,,,
65,DGRO,iShares Core Dividend Growth ETF,Equity,21502300000,1259518,54.10,false,false,true,false,0.32%,3.88%,22.59%,30.27%,60.50%,116.63%,59.30129,205.07597,3484.582895,4520.374405,10940.882055,14582.25534,Large Cap Blend Equities,2014-06-100.08%,1.052021-09-24,0.251.94%,Quarterly,3.36%,24.80.95215.72%,6.59%,10.64%,9.74%,Blackrock Financial Management,39125.77%,34.79%,65.40%,40%,20%,1099,52.14,54.42,53.89,54.2566.83,A,A,B-,B,A,A-,A-,7.5480.26%,77.59%,229.517.39%,5.29%,6.10%,,,,,,,,
66,PFF,iShares Preferred & Income Securities ETF,Preferred Stock,20538300000,4701229,38.87,false,false,false,false,-1.37%,0.11%,4.94%,9.35%,25.90%,36.21%,55.528345,338.25153,862.557795,1534.093185,4339.853695,3030.98003,Preferred Stock/Convertible Bonds,2007-03-260.46%,1.872021-11-01,0.144.80%,Monthly,1.04%,19.860.44147.56%,4.70%,6.43%,5.55%,Blackrock Financial Management,50214.10%,18.39%,38.36%,40%,20%,1099,38.75,39.47,38.82,38.9447.56,A+,B+,A,A-,A+,A-,A+,6.6266.98%,56.57%,372.538.25%,2.76%,1.44%,,,,,,,,
67,SDY,SPDR S&P Dividend ETF,Equity,20241100000,286876,126.81,false,false,true,false,0.47%,3.76%,22.14%,28.86%,42.48%,74.08%,12.612942,15.135756,-48.407075,260.723844,-319.64766,-910.210678,All Cap Equities,2005-11-080.35%,3.412021-09-17,0.852.70%,Quarterly,7.93%,16.870.9141.11%,9.80%,11.79%,11.41%,State Street,11419.72%,27.46%,64.83%,40%,20%,1099,121.41,127.43,126.44,127.0864.31,A,B+,B,B,A-,A,C+,6.8339.47%,61.93%,198.152.38%,6.13%,5.71%,,,,,,,,
68,ARKK,ARK Innovation ETF,Equity,20793300000,5357032,118.49,false,false,false,false,-3.11%,2.32%,-4.82%,21.73%,173.26%,497.00%,-268.8102,-956.57855,5003.7541,8809.81465,14843.6694,16039.7142,All Cap Equities,2014-10-310.75%,2.042020-12-29,2.041.74%,Annually,11.73%,N/A,1.58229.02%,29.34%,29.57%,27.94%,ARK,4554.12%,68.84%,100.01%,40%,20%,1099,115.86,125.37,117.29,119.1049.42,A,C+,A+,C+,A-,B,N/A,5.7637.56%,35.11%,18.992.67%,0.41%,7.48%,,,,,,,
69,HYG,iShares iBoxx  High Yield Corporate Bond ETF,Bond,20260000000,21962063,86.85,false,false,false,false,-0.74%,-0.11%,2.87%,6.32%,18.96%,33.15%,1143.0544,1104.26581,-5499.43953,-7545.50293,3726.94736,2654.60124,High Yield Bonds,2007-04-040.48%,3.982021-11-01,0.284.57%,Monthly,1.33%,N/A,0.3726.85%,3.53%,3.55%,3.41%,Blackrock Financial Management,1330,3.32%,4.63%,11.99%,40%,20%,1099,86.42,87.44,86.78,86.9848.7,A+,B-,B,B-,A-,B+,A,4.2839.85%,13.22%,305.747.06%,2.05%,0.73%,,,,,,
70,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,Bond,20127700000,5101167,109.58,false,false,false,false,-1.12%,0.01%,-2.42%,0.44%,19.99%,26.37%,375.21681,856.93201,1787.95524,2057.89288,4678.16667,11367.035485,Emerging Markets Bonds,2007-12-170.39%,4.712021-11-01,0.364.31%,Monthly,1.65%,N/A,0.39145.39%,7.51%,6.14%,5.10%,Blackrock Financial Management,6005.99%,8.17%,20.60%,40%,20%,1099,108.50,110.74,109.41,109.7447.83,A+,B,B+,C+,A-,B,A,2.9939.90%,5.59%,1426.08,0.62%,0.01%,1.28%,,,,,,
71,SHY,iShares 1-3 Year Treasury Bond ETF,Bond,19821800000,2534967,85.78,false,false,false,false,-0.24%,-0.19%,-0.52%,-0.39%,7.23%,7.58%,25.61082,-395.10711,319.66344,-863.39051,3399.13081,8019.34267,Government Bonds,2002-07-220.15%,0.262021-11-01,0.010.30%,Monthly,0.10%,N/A,-0.031.41%,1.21%,0.87%,0.71%,Blackrock Financial Management,7756.33%,67.55%,98.32%,40%,20%,1099,85.73,85.99,85.75,85.8040.57,A,C+,B-,A-,B+,A-,B+,6.175.47%,42.52%,0.00.00%,0.00%,-0.23%,,,,,,,
72,DVY,iShares Select Dividend ETF,Equity,18855800000,495377,120.71,false,false,true,false,0.23%,1.67%,28.77%,39.08%,37.63%,70.15%,-0.036425,-53.314935,582.688115,905.17364,-988.94207,-2349.65793,All Cap Equities,2003-11-030.39%,3.822021-09-24,1.033.16%,Quarterly,9.77%,19.360.9661.01%,11.05%,12.86%,12.91%,Blackrock Financial Management,10318.94%,26.20%,66.36%,40%,20%,1099,117.98,121.19,120.34,121.1058.23,A,B+,B-,A-,A-,A,B-,6.7533.88%,59.78%,748.5616.99%,3.40%,3.19%,,,,,,,,
73,VXF,Vanguard Extended Market ETF,Equity,18540600000,300315,198.44,false,false,false,false,-0.21%,4.58%,21.38%,41.30%,83.25%,132.20%,92.691303,155.772892,2062.148589,2574.144936,5023.429043,6501.935653,All Cap Equities,2001-12-270.06%,2.122021-09-24,0.271.07%,Quarterly,11.26%,17.71.24121.37%,14.42%,15.71%,15.33%,Vanguard,3497,9.76%,12.56%,23.36%,40%,20%,1099,188.41,200.98,197.66,198.8660.93,A,A,B,B,A,B-,A+,5.0720.79%,26.87%,109.32.70%,6.15%,8.02%,,,,,,,
74,XLI,Industrial Select Sector SPDR Fund,Equity,18391800000,11259750,106.90,false,false,false,false,0.48%,3.90%,21.87%,29.15%,56.13%,92.41%,250.617453,-270.736117,-1121.939625,93.056467,1695.59242,2334.161058,Industrials Equities,1998-12-160.12%,1.302021-09-20,0.321.23%,Quarterly,6.81%,22.741.1994.92%,8.86%,13.26%,13.56%,State Street,7538.81%,49.67%,89.85%,40%,20%,1099,102.56,107.49,106.25,107.3163.04,A+,A,B,B+,A,A,B,6.446.79%,50.65%,158.3622.45%,2.21%,6.75%,,,,,,,,
75,JPST,JPMorgan Ultra-Short Income ETF,Bond,18294800000,2435208,50.59,false,false,false,false,-0.04%,-0.10%,0.16%,0.38%,6.12%,N/A,0.0,-113.86,2779.5885,3424.344,14719.322,18261.792469,Money Market,2017-05-170.18%,0.412021-11-01,0.020.80%,Monthly,0.07%,N/A,0.042.64%,0.45%,0.42%,0.35%,JPMorgan Chase,57339.51%,41.98%,55.30%,40%,20%,1099,50.58,50.63,N/A,N/A,41.63,A,A+,C+,A,A,A-,N/A,8.0575.91%,85.79%,166.13.64%,1.61%,-0.14%,,,,,,
76,VTIP,Vanguard Short-Term Inflation-Protected Securities ETF,Bond,18229600000,2263215,52.41,false,false,false,false,0.42%,0.94%,5.45%,6.91%,16.45%,17.69%,-63.54239,652.683492,7880.597395,8343.900516,11741.92342,15021.130637,Inflation-Protected Bonds,2012-10-120.05%,1.782021-10-01,0.873.40%,Quarterly,0.90%,N/A,0.0614.55%,1.93%,1.63%,1.73%,Vanguard,2059.65%,85.07%,99.99%,40%,20%,1099,51.81,52.43,52.34,52.4971.78,A,A,B-,A,A-,B+,B-,6.164.10%,42.52%,0.00.00%,0.00%,1.02%,,,,,,,
77,SCHA,Schwab U.S. Small-Cap ETF,Equity,17910900000,394567,109.13,false,false,true,false,-0.76%,5.73%,23.51%,42.91%,63.14%,100.28%,82.274,140.998,2095.2175,2382.361,4420.398196,7275.062295,Small Cap Blend Equities,2009-11-030.04%,1.032021-09-22,0.290.95%,Quarterly,6.48%,18.71.2477.58%,15.90%,16.61%,17.29%,Charles Schwab,1749,2.80%,3.97%,11.02%,40%,20%,1099,101.60,111.37,108.81,109.3762.21,A,A,B,B+,A,B+,A,5.1523.97%,27.67%,131.783.50%,6.01%,8.25%,,,,,,,
78,TQQQ,ProShares UltraPro QQQ,Equity,17579300000,34606520,165.45,false,3x,false,false,-3.00%,21.91%,82.01%,133.97%,518.34%,1579.05%,274.77196,-2122.063815,144.996398,7723.26628,12163.150285,13944.920764,Leveraged Equities,2010-02-090.95%,0.002019-12-24,0.030.00%,Quarterly,24.06%,N/A,3.35668.81%,32.80%,44.15%,37.51%,ProShares,10767.10%,75.36%,91.84%,40%,20%,1099,133.79,175.48,161.44,167.7664.0,A+,A,B-,B-,B+,C,A-,N/A,N/A,N/A,N/A,N/A,N/A,32.73%,,,,,
79,SCHG,Schwab U.S. Large-Cap Growth ETF,Equity,17319600000,342933,164.12,false,false,true,false,-0.49%,6.41%,28.19%,37.33%,119.11%,213.67%,8.0895,52.786,369.513,381.114,2127.266489,4133.381334,Large Cap Growth Equities,2009-12-110.04%,0.592021-09-22,0.150.37%,Quarterly,12.12%,39.441.03114.20%,10.76%,15.19%,13.11%,Charles Schwab,22854.53%,61.56%,79.60%,40%,20%,1099,154.41,166.75,162.78,164.8564.81,A,A,A,C,A-,C+,B+,5.247.12%,28.73%,32.190.62%,6.47%,9.95%,,,,,,,,
80,ACWI,iShares MSCI ACWI ETF,Equity,17252100000,3143353,107.07,false,false,false,false,0.05%,3.32%,18.87%,28.06%,61.63%,103.94%,0.0,0.0,512.63492,-125.92,1830.3088,4426.82532,Large Cap Growth Equities,2008-03-260.32%,1.412021-06-10,0.721.33%,Semi-Annually,5.70%,26.790.9241.91%,6.80%,11.03%,10.20%,Blackrock Financial Management,2324,16.61%,19.51%,32.70%,40%,20%,1099,103.68,107.66,106.63,107.3163.22,A,B,C+,B,A-,B+,A,6.6531.62%,57.36%,154.776.64%,5.76%,6.17%,,,,,,,
81,VBK,Vanguard Small Cap Growth ETF,Equity,17012800000,163618,302.14,false,false,true,false,-0.68%,4.81%,13.14%,28.95%,81.41%,142.06%,45.315234,-7.914147,925.773018,1201.229413,2048.669686,3494.997813,Small Cap Growth Equities,2004-01-260.07%,1.142021-09-24,0.150.38%,Quarterly,13.61%,33.71.15153.19%,14.98%,16.24%,15.39%,Vanguard,6988.27%,11.12%,26.69%,40%,20%,1099,286.85,308.30,301.03,302.7759.21,A-,A,B+,C+,B+,B-,A,5.4736.17%,31.41%,66.732.38%,6.52%,8.21%,,,,,,,,
82,IWN,iShares Russell 2000 Value ETF,Equity,16851100000,1356985,174.93,false,false,true,false,-0.87%,5.54%,34.05%,54.73%,48.91%,74.89%,-43.43075,-697.207605,1111.50221,1882.787915,2396.924205,3718.167045,Small Cap Blend Equities,2000-07-240.24%,2.212021-09-24,0.771.26%,Quarterly,14.03%,15.791.232.93%,16.78%,16.57%,18.40%,Blackrock Financial Management,1422,5.72%,7.56%,17.85%,40%,20%,1099,162.11,178.57,N/A,N/A,62.78,A,A,B-,B,A-,A-,A,4.76.79%,22.18%,179.872.23%,5.80%,7.16%,,,,,,
83,MTUM,iShares MSCI USA Momentum Factor ETF,Equity,16827300000,816126,189.75,false,false,true,false,-1.57%,3.16%,18.02%,26.76%,77.16%,168.90%,-237.717195,210.7737,1343.264625,1148.54036,1149.639235,7657.96123,Large Cap Growth Equities,2013-04-160.15%,0.862021-09-24,0.330.46%,Quarterly,10.09%,32.40.91227.86%,12.58%,16.08%,15.27%,Blackrock Financial Management,12839.52%,49.26%,78.92%,40%,20%,1099,184.47,194.71,188.91,190.2257.29,A,A-,A-,C+,B+,B-,B-,7.7691.61%,81.39%,76.366.42%,1.04%,6.87%,,,,,,,,
84,IWP,iShares Russell Mid-Cap Growth ETF,Equity,16770600000,830733,122.36,false,false,true,false,0.67%,4.81%,19.46%,32.23%,98.80%,165.70%,-18.348895,0.240295,-1017.57264,-1206.20598,-652.183605,-367.52242,All Cap Equities,2001-07-170.23%,0.322021-09-24,0.130.26%,Quarterly,6.96%,46.481.0895.33%,12.85%,15.83%,13.93%,Blackrock Financial Management,39311.73%,16.78%,42.29%,40%,20%,1099,117.22,123.24,121.63,122.7761.16,A,A-,A,A-,A+,C+,A+,6.6181.30%,56.24%,56.242.19%,6.43%,9.08%,,,,,,,,
85,VHT,Vanguard Health Care ETF,Equity,16753700000,198383,258.54,false,false,false,false,0.02%,4.07%,16.63%,21.67%,55.62%,114.92%,19.40875,87.283999,1470.590104,2051.462256,3093.098275,4449.523276,Health & Biotech Equities,2004-01-260.10%,3.112021-09-29,0.891.21%,Quarterly,14.77%,27.10.8141.55%,10.60%,12.25%,10.89%,Vanguard,45540.96%,51.31%,79.64%,40%,20%,1099,248.85,263.70,257.49,259.3855.86,A,A,B-,A,A+,A,A+,5.3739.49%,30.16%,18.860.00%,12.09%,5.78%,,,,,,,,
86,IUSB,iShares Core Total USD Bond Market ETF,Bond,16072900000,1013800,53.00,false,false,false,false,-0.75%,-0.05%,-1.43%,-0.38%,18.18%,19.59%,85.38896,445.8502,10304.63892,10522.40899,13567.24733,15348.74041,Total Bond Market,2014-06-100.06%,1.202021-11-01,0.092.25%,Monthly,0.47%,N/A,0.055.67%,3.83%,3.48%,3.14%,Blackrock Financial Management,13571,14.59%,16.90%,29.12%,40%,20%,1099,52.68,53.40,52.94,53.0946.56,B,A,B+,B+,A-,B+,N/A,6.2860.27%,47.46%,267.022.63%,1.15%,0.48%,,,,,,
87,VLUE,iShares MSCI USA Value Factor ETF,Equity,15827400000,1202103,107.63,false,false,true,false,0.99%,3.53%,25.89%,38.12%,38.82%,81.93%,-16.02696,-590.14101,4130.444315,4817.631485,8959.66108,10777.563795,Large Cap Value Equities,2013-04-160.15%,2.232021-09-24,0.742.08%,Quarterly,7.42%,19.811.10279.73%,11.35%,13.41%,13.26%,Blackrock Financial Management,15133.63%,42.89%,73.62%,40%,20%,1099,102.20,107.92,107.18,108.0262.74,A,A,C,C+,B+,C+,A,7.0676.74%,67.45%,122.716.49%,2.96%,5.32%,,,,,,,,
88,GOVT,iShares U.S. Treasury Bond ETF,Bond,15798200000,4107952,26.42,false,false,false,false,-0.73%,0.01%,-2.23%,-2.64%,15.47%,14.17%,0.04905,177.19563,1675.95963,1832.73481,8002.06933,12508.16872,Government Bonds,2012-02-140.05%,0.512021-11-01,0.021.95%,Monthly,0.34%,N/A,-0.0851.75%,4.72%,4.49%,4.86%,Blackrock Financial Management,15541.29%,52.67%,92.52%,40%,20%,1099,26.23,26.64,26.39,26.4747.12,A,C,B+,B,B+,A-,B+,6.178.72%,42.52%,0.00.00%,0.00%,0.58%,,,,,,,
